player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
266400,FC 26,T. Hume,Trai Hume,"Trai Hume (born 18 March 2002) is a Northern Irish footballer who plays as a right back for British club Sunderland, and the Northern Ireland national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/266/400/26_360.png,180,75,2002-03-18,"RB, CB",76,80,10000000,42000,Right,3,2,1,Lean (170-185),Yes,19800000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,RB,32,"Jan 4, 2022",2030,110081,Northern Ireland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,5,72,38,70,67,36,68,52,34,57,69,77,83,69,71,67,35,82,83,76,32,84,73,57,40,63,75,74,77,9,11,7,13,12,"Long ball pass, Block, Slide tackle",https://sofifa.com/player/266400/trai-hume/260010/,61
266331,FC 26,Hugo Álvarez,Hugo Álvarez Antúnez,"Hugo Álvarez (born 2 July 2003) is a Spanish footballer who plays as a left midfield for Spanish club RC Celta. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/266/331/26_360.png,176,72,2003-07-02,"LM, RM, LW",76,82,12000000,20000,Right,3,3,1,Lean (170-185),Yes,27600000,,450,RC Celta,53,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,5,SUB,23,"Jul 1, 2021",2028,,,,,,,,,75,73,55,77,57,78,64,46,72,78,74,71,73,71,60,65,66,65,57,62,62,69,73,63,69,61,65,58,10,9,14,8,8,,https://sofifa.com/player/266331/hugo-alvarez-antunez/260010/,75
266282,FC 26,K. Kahlina,Kristijan Kahlina,"Kristijan Kahlina (born 24 July 1992) is a Croatian footballer who plays as a goalkeeper for American club Charlotte FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/266/282/26_360.png,188,74,1992-07-24,GK,76,76,3700000,6000,Right,2,1,1,Normal (185+),No,5600000,,114640,Charlotte FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/260119/30.png,5,GK,1,"Jan 1, 2022",2026,,,,,,,,,10,7,10,21,5,12,12,11,19,15,39,45,36,69,37,55,65,42,73,9,26,11,57,16,60,11,12,11,76,75,73,77,77,Far throw,https://sofifa.com/player/266282/kristijan-kahlina/260010/,12
265726,FC 26,César Tárrega,César Tárrega Requeni,"César Tárrega (born 26 February 2002) is a Spanish footballer who plays as a center back for Spanish club Valencia CF. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/265/726/26_360.png,194,78,2002-02-26,CB,76,83,14000000,28000,Right,3,2,1,Normal (185+),Yes,32200000.000000004,#Aerial threat,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,RCB,5,"Jul 1, 2021",2030,,,,,,,,,45,31,79,71,45,66,35,48,68,69,60,65,61,74,72,68,86,74,86,55,71,73,53,48,61,77,75,74,14,11,11,7,5,,https://sofifa.com/player/265726/cesar-tarrega-requeni/260010/,31
265650,FC 26,Saúl Coco,Saúl Basilio Coco Bassey Oubiña,"Saúl Coco (born 9 February 1999) is an Equatoguinean footballer who plays as a center back for Italian club Torino. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/265/650/26_360.png,187,86,1999-02-09,CB,76,79,8500000,34000,Right,3,2,1,Normal (185+),No,15100000,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,5,LCB,23,"Jul 17, 2024",2028,,,,,,,,,34,40,72,70,29,60,38,72,67,64,80,89,61,67,54,85,88,75,81,78,77,77,58,51,60,80,78,75,5,8,7,13,9,Block,https://sofifa.com/player/265650/saul-basilio-coco-bassey-oubina/260010/,30
265459,FC 26,T. Morton,Tyler Morton,"Tyler Morton (Tyler Scott Morton, born 31 October 2002) is a British footballer who plays as a central defensive midfielder for French club Olympique Lyonnais. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/265/459/26_360.png,185,73,2002-10-31,"CDM, CM",76,83,14500000,17000,Right,3,3,1,Lean (185+),Yes,30500000,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,LDM,23,"Aug 5, 2025",2030,,,,,,,,,75,61,68,81,57,77,74,71,80,78,67,65,72,76,70,68,68,74,59,69,70,72,80,62,76,71,72,69,12,13,5,13,12,,https://sofifa.com/player/265459/tyler-morton/260010/,67
264492,FC 26,Yeremay,Yeremay Hernández Cubas,"Yeremay (born 10 December 2002) is a Spanish footballer who plays as a left midfield for Spanish club RC Deportivo de La Coruña. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/492/26_360.png,170,61,2002-12-10,"LM, RM, LW",76,84,17000000,8000,Right,3,4,1,Normal (170-),No,30600000,#Acrobat,242,RC Deportivo de La Coruña,54,La Liga 2,https://cdn.sofifa.net/meta/team/429/30.png,5,LM,10,"Jul 1, 2022",2030,,,,,,,,,72,70,32,72,55,80,69,52,68,77,84,83,90,78,74,71,55,67,48,75,25,24,71,55,75,22,20,18,11,8,10,13,5,"Low driven shot, Whipped pass, Inventive, Press proven",https://sofifa.com/player/264492/yeremay-hernandez-cubas/260010/,71
264422,FC 26,M. Abline,Matthis Abline,"Matthis Abline (born 28 March 2003) is a French footballer who plays as a striker for French club FC Nantes. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/422/26_360.png,182,81,2003-03-28,"ST, LW, LM",76,82,12000000,18000,Right,3,3,1,Normal (170-185),Yes,26400000,,71,FC Nantes,16,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,5,LW,10,"Jul 3, 2024",2028,,,,,,,,,71,75,68,69,73,83,69,53,53,79,83,90,84,72,79,77,79,81,67,78,33,35,75,72,76,35,22,18,13,14,12,12,9,Gamechanger,https://sofifa.com/player/264422/matthis-abline/260010/,78
264337,FC 26,Rodrigo Muniz,Rodrigo Muniz Carvalho,"Rodrigo Muniz (born 4 May 2001) is a Brazilian footballer who plays as a striker for British club Fulham FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/337/26_360.png,185,80,2001-05-04,ST,76,81,11500000,63000,Right,3,3,1,Normal (185+),Yes,22700000,,144,Fulham FC,13,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,5,ST,9,"Aug 20, 2021",2026,,,,,,,,,47,78,77,68,86,72,60,41,53,75,68,68,70,77,69,79,84,69,78,64,79,38,65,65,71,36,42,31,12,13,13,11,12,Acrobatic,https://sofifa.com/player/264337/rodrigo-muniz-carvalho/260010/,78
264220,FC 26,Y. Baas,Youri Baas,"Youri Baas (born 17 March 2003) is a Dutch footballer who plays as a center back for Dutch club Ajax. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/220/26_360.png,182,71,2003-03-17,"CB, LB, CDM",76,83,14000000,15000,Left,2,2,1,Lean (170-185),No,22400000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,LCB,15,"Mar 26, 2021",2028,,,,,,,,,67,39,70,78,34,70,58,35,72,75,69,73,72,77,66,42,83,73,72,35,66,78,66,42,75,79,78,76,9,12,14,12,7,Intercept,https://sofifa.com/player/264220/youri-baas/260010/,55
264172,FC 26,Carmona,José Ángel Carmona Navarro,"Carmona (born 29 January 2002) is a Spanish footballer who plays as a right back for Spanish club Sevilla FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/172/26_360.png,183,80,2002-01-29,"RB, RM, CM",76,84,16000000,24000,Right,3,3,1,Normal (170-185),Yes,36800000,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,5,RB,2,"Aug 1, 2020",2028,,,,,,,,,71,68,62,72,58,75,73,38,67,77,81,83,72,74,65,65,79,80,72,62,75,73,72,50,73,75,74,72,9,6,12,7,11,Intercept,https://sofifa.com/player/264172/jose-angel-carmona-navarro/260010/,70
264001,FC 26,O. Aydın,Oğuz Aydın,"Oğuz Aydın (born 27 October 2000) is a Turkish footballer who plays as a left winger for Turkish club Fenerbahçe SK. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/264/001/26_360.png,183,76,2000-10-27,"LW, RW, RM, LM",76,79,10000000,41000,Right,4,3,1,Normal (170-185),Yes,19800000,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,5,SUB,70,"Jul 16, 2024",2028,,,,,,,,,72,73,51,73,63,79,70,51,70,77,86,85,84,72,75,76,71,80,61,70,66,50,71,68,66,60,59,55,10,10,5,6,8,"Finesse shot, Gamechanger, Whipped pass, Technical",https://sofifa.com/player/264001/oguz-aydin/260010/,75
263880,FC 26,Agirrezabala,Julen Agirrezabala,"Agirrezabala (Julen Agirrezabala Astúlez, born 26 December 2000) is a Spanish footballer who plays as a goalkeeper for Spanish club Valencia CF, on loan from Athletic Club. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/263/880/26_360.png,187,80,2000-12-26,GK,76,83,13000000,18000,Left,3,1,1,Lean (185+),Yes,,,461,Valencia CF,53,La Liga,https://cdn.sofifa.net/meta/team/214/30.png,5,GK,25,,"Jun 30, 2026",,,,,,,,,16,7,6,43,15,13,8,9,40,35,30,36,33,69,35,59,56,26,60,10,24,12,55,13,36,10,13,12,76,74,78,77,75,Cross claimer,https://sofifa.com/player/263880/julen-agirrezabala/260010/,6
263828,FC 26,Roger Fernandes,Roger Fernandes,"Roger Fernandes (born 21 November 2005) is a Portuguese footballer who plays as a right midfield for Saudi Arabian club Al Ittihad. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/263/828/26_360.png,166,65,2005-11-21,"RM, LM, RW",76,85,16000000,25000,Left,4,3,1,Lean (170-),No,28800000,#Acrobat,607,Al Ittihad,350,Pro League,https://cdn.sofifa.net/meta/team/476/30.png,5,SUB,78,"Sep 5, 2025",2029,,,,,,,,,72,71,48,68,55,80,62,52,66,79,87,90,91,76,87,69,59,71,44,66,60,61,68,58,69,61,58,40,13,9,10,10,15,"Finesse shot, Rapid, Quick step, Injury prone",https://sofifa.com/player/263828/roger-fernandes/260010/,73
263370,FC 26,V. Barco,Valentín Barco,"Valentín Barco (born 23 July 2004) is an Argentine footballer who plays as a center midfield for French club RC Strasbourg Alsace. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/263/370/26_360.png,170,66,2004-07-23,"CM, LM, LB, CDM",76,84,16500000,34000,Left,3,3,1,Lean (170-),Yes,34700000,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,LCM,32,"Jul 2, 2025",2029,,,,,,,,,77,42,50,80,42,77,77,60,78,79,77,76,85,75,81,60,60,78,48,52,76,74,77,67,75,66,74,72,12,10,9,6,12,"Slide tackle, Technical",https://sofifa.com/player/263370/valentin-barco/260010/,73
263063,FC 26,J. Trafford,James Trafford,"James Trafford (James Harrington Trafford, born 10 October 2002) is a British footballer who plays as a goalkeeper for British club Manchester City, and the England national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/263/063/26_360.png,194,88,2002-10-10,GK,76,84,14500000,41000,Right,3,1,1,Lean (185+),Yes,29700000,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,SUB,1,"Jul 29, 2025",2030,1318,England,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,22,17,8,15,56,9,23,23,12,53,33,54,52,52,75,51,54,64,40,55,9,28,20,60,16,64,21,16,19,77,74,72,74,78,"Long ball pass, Far throw, Footwork, Cross claimer",https://sofifa.com/player/263063/james-trafford/260010/,14
262929,FC 26,Vinicius Souza,Vinicius de Souza Costa,"Vinicius Souza (born 17 June 1999) is a Brazilian footballer who plays as a central defensive midfielder for German club VfL Wolfsburg. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/262/929/26_360.png,187,80,1999-06-17,"CDM, CM",76,79,9000000,38000,Right,3,2,1,Normal (185+),Yes,16000000,,175,VfL Wolfsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,5,LDM,5,"Jul 5, 2025",2030,,,,,,,,,52,50,71,74,48,68,60,48,69,69,64,65,63,74,55,78,82,77,84,57,83,77,65,50,71,75,78,76,14,14,9,13,8,"Slide tackle, Aerial fortress, Press proven",https://sofifa.com/player/262929/vinicius-de-souza-costa/260010/,54
262745,FC 26,N. El Aynaoui,Neil El Aynaoui,"Neil El Aynaoui (born 2 July 2001) is a Moroccan footballer who plays as a center midfield for Italian club Roma, and the Morocco national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/262/745/26_360.png,185,77,2001-07-02,"CM, CDM",76,82,12000000,39000,Right,3,3,1,Normal (185+),Yes,22800000,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,SUB,8,"Jul 20, 2025",2030,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RDM,13,74,61,73,79,46,75,66,53,79,78,57,66,69,76,52,64,83,82,75,64,64,76,77,79,75,69,76,67,10,5,7,14,5,"Intercept, Aerial fortress",https://sofifa.com/player/262745/neil-el-aynaoui/260010/,69
262473,FC 26,S. El Karouani,Souffian El Karouani,"Souffian El Karouani (born 19 October 2000) is a Moroccan footballer who plays as a left back for Dutch club FC Utrecht. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/262/473/26_360.png,178,68,2000-10-19,"LB, LM",76,80,10000000,11000,Left,3,3,1,Normal (170-185),No,15800000,#Crosser,1903,FC Utrecht,10,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,5,LB,16,"Jul 1, 2023",2026,,,,,,,,,86,56,55,75,34,74,85,74,72,75,75,69,73,74,73,68,70,80,66,58,73,73,75,53,74,70,71,73,10,9,10,10,5,Whipped pass,https://sofifa.com/player/262473/souffian-el-karouani/260010/,63
262113,FC 26,N. Zalewski,Nicola Zalewski,"Nicola Zalewski (born 23 January 2002) is a Polish footballer who plays as a left midfield for Italian club Atalanta, and the Poland national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/262/113/26_360.png,175,78,2002-01-23,"LM, RM, RB, LB",76,79,10000000,45000,Right,5,3,1,Normal (170-185),No,17800000,,39,Atalanta,31,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,5,LM,59,"Aug 18, 2025",2029,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,21,75,58,45,76,69,79,75,72,65,78,80,85,80,72,75,72,59,75,49,66,65,64,73,69,72,65,66,63,10,5,7,8,15,Rapid,https://sofifa.com/player/262113/nicola-zalewski/260010/,75
262042,FC 26,M. Estève,Maxime Estève,"Maxime Estève (born 26 May 2002) is a French footballer who plays as a center back for British club Burnley. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/262/042/26_360.png,193,87,2002-05-26,CB,76,82,11000000,42000,Left,3,2,1,Normal (185+),No,23100000,,1796,Burnley,13,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,5,LCB,5,"Jul 1, 2024",2030,,,,,,,,,53,35,72,69,34,63,45,32,59,66,72,77,44,73,62,61,86,77,85,32,78,74,46,38,77,78,77,75,12,14,14,7,11,"Jockey, Anticipate, One club player",https://sofifa.com/player/262042/maxime-esteve/260010/,36
261659,FC 26,S. Lynen,Senne Lynen,"Senne Lynen (Senne Maaike Lynen, born 19 February 1999) is a Belgian footballer who plays as a central defensive midfielder for German club SV Werder Bremen. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/261/659/26_360.png,185,80,1999-02-19,"CDM, CM, CB",76,79,9000000,26000,Right,3,2,1,Normal (185+),Yes,16000000,,38,SV Werder Bremen,19,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5,LDM,14,"Aug 8, 2023",2029,,,,,,,,,68,57,64,75,49,66,62,65,73,69,56,78,55,77,62,72,71,87,75,67,74,83,74,50,81,75,73,65,10,10,9,8,13,"Intercept, Bruiser",https://sofifa.com/player/261659/senne-lynen/260010/,65
261654,FC 26,Omar El Hilali,Omar El Hilali,"Omar El Hilali (born 12 September 2003) is a Moroccan footballer who plays as a right back for Spanish club RCD Espanyol. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/261/654/26_360.png,183,75,2003-09-12,"RB, CB, RM",76,82,11500000,15000,Right,3,3,1,Lean (170-185),Yes,26500000,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,RB,23,"Jan 1, 2023",2027,,,,,,,,,70,35,72,71,30,68,64,30,68,70,84,84,73,72,67,55,86,78,73,40,78,73,66,40,63,72,74,76,10,13,10,13,14,"Slide tackle, One club player",https://sofifa.com/player/261654/omar-el-hilali/260010/,52
261616,FC 26,Q. Merlin,Quentin Merlin,"Quentin Merlin (born 16 May 2002) is a French footballer who plays as a left back for French club Stade Rennais FC. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/261/616/26_360.png,174,68,2002-05-16,"LB, LM",76,82,11000000,21000,Left,2,3,1,Lean (170-185),Yes,23100000,,74,Stade Rennais FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/598/30.png,5,LB,26,"Jul 22, 2025",2029,,,,,,,,,78,49,61,75,64,77,74,71,71,76,76,73,74,76,81,69,70,74,56,68,69,70,74,55,74,72,77,74,11,11,12,10,9,Whipped pass,https://sofifa.com/player/261616/quentin-merlin/260010/,73
261299,FC 26,A. Scott,Alex Scott,"Alex Scott (Alex Jay Scott, born 21 August 2003) is a British footballer who plays as a central attacking midfielder for British club AFC Bournemouth. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/261/299/26_360.png,178,68,2003-08-21,"CAM, CDM, CM",76,83,15000000,45000,Right,3,3,1,Lean (170-185),Yes,31500000,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5,RDM,8,"Aug 10, 2023",2028,,,,,,,,,73,66,52,77,53,79,75,72,76,77,73,69,84,76,85,71,67,71,64,72,76,70,76,52,75,66,72,68,9,10,15,12,8,,https://sofifa.com/player/261299/alex-scott/260010/,74
261264,FC 26,D. Affengruber,David Affengruber,"David Affengruber (David Leopold Affengruber, born 19 March 2001) is an Austrian footballer who plays as a center back for Spanish club Elche CF. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/261/264/26_360.png,185,79,2001-03-19,CB,76,84,15500000,19000,Right,3,2,1,Normal (185+),No,37200000,,468,Elche CF,53,La Liga,https://cdn.sofifa.net/meta/team/1099/30.png,5,CB,22,"Aug 29, 2024",2026,,,,,,,,,30,38,75,71,34,68,38,33,71,68,74,72,71,74,77,46,87,89,83,42,76,77,53,41,74,76,74,73,8,15,5,11,12,Intercept,https://sofifa.com/player/261264/david-affengruber/260010/,56
260823,FC 26,N. Fagioli,Nicolò Fagioli,"Nicolò Fagioli (born 12 February 2001) is an Italian footballer who plays as a center midfield for Italian club Fiorentina. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/260/823/26_360.png,178,72,2001-02-12,"CM, CDM",76,81,11500000,37000,Right,4,4,1,Normal (170-185),Yes,20400000,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,LCM,44,"Jul 1, 2025",2028,,,,,,,,,69,56,58,81,68,78,79,68,81,81,73,75,76,74,77,76,68,68,59,70,66,70,77,68,72,69,74,70,7,10,8,10,13,"Inventive, Press proven",https://sofifa.com/player/260823/nicolo-fagioli/260010/,62
260779,FC 26,S. Adingra,Simon Adingra,"Simon Adingra (born 1 January 2002) is an Ivorian footballer who plays as a left winger for British club Sunderland. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/260/779/26_360.png,175,68,2002-01-01,"LW, LM, RW",76,83,15000000,48000,Right,3,3,1,Lean (170-185),Yes,31500000,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,SUB,24,"Jul 10, 2025",2030,,,,,,,,,70,71,32,73,68,80,65,53,65,77,88,87,88,72,85,73,56,70,48,67,47,27,73,60,79,30,32,30,8,13,6,14,10,Technical,https://sofifa.com/player/260779/simon-adingra/260010/,70
260574,FC 26,L. Assignon,Lorenz Assignon,"Lorenz Assignon (born 22 June 2000) is a French footballer who plays as a right back for German club VfB Stuttgart. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/260/574/26_360.png,181,77,2000-06-22,"RB, RM, CM",76,80,9500000,31000,Right,3,3,1,Normal (170-185),No,16900000,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,RB,22,"Jul 1, 2025",2029,,,,,,,,,75,52,68,69,47,74,63,41,54,73,73,79,71,69,74,58,76,78,70,48,72,72,60,48,68,73,76,74,11,13,15,8,8,,https://sofifa.com/player/260574/lorenz-assignon/260010/,67
260570,FC 26,J. Steuckers,Jarne Steuckers,"Jarne Steuckers (born 4 February 2002) is a Belgian footballer who plays as a right midfield for Belgian club KRC Genk. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/260/570/26_360.png,179,68,2002-02-04,"RM, RW",76,83,15000000,21000,Left,3,3,1,Normal (170-185),No,25500000,,673,KRC Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,5,RM,7,"Jul 1, 2024",2028,,,,,,,,,77,75,48,77,70,75,76,69,74,75,73,67,75,73,78,72,65,82,65,73,47,41,79,76,73,36,40,39,9,12,15,14,10,"Dead ball, Long ball pass, Press proven",https://sofifa.com/player/260570/jarne-steuckers/260010/,77
259584,FC 26,M. Ruggeri,Matteo Ruggeri,"Matteo Ruggeri (born 11 July 2002) is an Italian footballer who plays as a left back for Spanish club Atlético Madrid. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/259/584/26_360.png,187,69,2002-07-11,"LB, LM",76,84,16000000,42000,Left,2,3,1,Lean (185+),No,36800000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,SUB,3,"Jul 1, 2025",2030,,,,,,,,,77,61,65,78,53,72,71,50,74,76,78,79,60,76,60,69,77,80,69,55,76,70,66,40,68,71,75,71,11,12,11,14,8,"Whipped pass, Aerial fortress",https://sofifa.com/player/259584/matteo-ruggeri/260010/,75
259521,FC 26,Terrats,Ramón Terrats Espacio,"Terrats (born 18 October 2000) is a Spanish footballer who plays as a center midfield for Spanish club RCD Espanyol, on loan from Villarreal CF. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/259/521/26_360.png,181,71,2000-10-18,"CM, RM, CDM",76,80,10500000,30000,Left,3,3,1,Normal (170-185),Yes,,,452,RCD Espanyol,53,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5,SUB,14,,"Jun 30, 2026",,,,,,,,,66,73,63,80,55,76,64,52,77,77,60,61,68,75,63,68,69,72,70,70,74,72,76,55,71,70,74,68,8,9,5,14,11,,https://sofifa.com/player/259521/ramon-terrats-espacio/260010/,73
258775,FC 26,L. Sučić,Luka Sučić,"Luka Sučić (born 8 September 2002) is a Croatian footballer who plays as a center midfield for Spanish club Real Sociedad, and the Croatia national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/258/775/26_360.png,185,71,2002-09-08,"CM, CAM",76,82,12000000,30000,Left,3,4,1,Lean (185+),Yes,27600000,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,5,SUB,24,"Aug 2, 2024",2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,26,70,70,62,79,72,77,77,74,73,78,80,73,73,75,65,84,79,75,72,77,68,73,77,65,77,65,70,67,15,12,10,11,7,"Power shot, Technical",https://sofifa.com/player/258775/luka-sucic/260010/,75
258683,FC 26,I. Ilić,Ivan Ilić,"Ivan Ilić (born 17 March 2001) is a Serbian footballer who plays as a center midfield for Italian club Torino. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/258/683/26_360.png,186,77,2001-03-17,"CM, CDM, CAM",76,81,11500000,30000,Left,3,3,1,Lean (185+),Yes,20400000,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,5,CDM,8,"Jul 1, 2023",2027,,,,,,,,,72,69,58,81,61,78,72,63,79,81,69,66,72,72,66,81,68,65,66,77,72,70,77,59,72,68,72,69,10,10,8,11,14,,https://sofifa.com/player/258683/ivan-ilic/260010/,68
258168,FC 26,J. Oosterwolde,Jayden Oosterwolde,"Jayden Oosterwolde (Jayden Quinn Oosterwolde, born 26 April 2001) is a Dutch footballer who plays as a center back for Turkish club Fenerbahçe SK. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/258/168/26_360.png,192,74,2001-04-26,"CB, LB",76,81,10000000,36000,Left,2,2,1,Normal (185+),Yes,19800000,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,5,LCB,24,"Jan 30, 2023",2028,,,,,,,,,68,31,70,66,36,73,62,38,61,72,86,90,76,69,65,63,80,80,80,41,86,74,52,41,68,77,76,75,6,13,14,15,9,Anticipate,https://sofifa.com/player/258168/jayden-oosterwolde/260010/,62
258139,FC 26,Raúl Moro,Raúl Moro Prescoli,"Raúl Moro (born 5 December 2002) is a Spanish footballer who plays as a left winger for Dutch club Ajax. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/258/139/26_360.png,169,67,2002-12-05,"LW, RW, LM",76,84,17000000,17000,Right,3,3,1,Lean (170-),Yes,27200000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,RW,7,"Jul 15, 2025",2030,,,,,,,,,73,69,31,72,46,83,73,43,68,80,83,83,86,71,82,69,54,56,47,60,45,23,74,47,68,30,26,22,7,14,11,6,9,"Inventive, Technical",https://sofifa.com/player/258139/raul-moro-prescoli/260010/,74
257889,FC 26,K. Jakić,Kristijan Jakić,"Kristijan Jakić (born 14 May 1997) is a Croatian footballer who plays as a central defensive midfielder for German club FC Augsburg, and the Croatia national team. In the game FC 26, his overall rating is 76.",https://cdn.sofifa.net/players/257/889/26_360.png,181,75,1997-05-14,"CDM, CM, CB",76,76,6500000,32000,Right,3,2,1,Normal (170-185),Yes,11700000,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,SUB,17,"May 24, 2024",2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,CDM,18,53,52,69,74,60,65,41,45,70,72,76,69,65,73,74,79,82,82,76,70,88,73,66,49,69,78,78,74,10,10,5,9,10,Bruiser,https://sofifa.com/player/257889/kristijan-jakic/260010/,58
